4608 + 18, -1681138092
4608 + 19, -2046119214
4608 + 20, 1583407147
4608 + 21, 1341014854
4608 + 22, 1290419518
4608 + 23, 983341219
4659, -416533630
4660, -1863368334
4664, -1755547652
4664 + 1, 622596985
4664 + 2, 985349815
4664 + 3, 1215355426
4664 + 4, -950478860
4664 + 5, -214534638
4664 + 6, -570733668
4664 + 7, 1529693698
4664 + 8, 1173101440
4664 + 9, 885094695
4664 + 10, -889422855
4664 + 11, 1895974918
4664 + 12, 1666690225
4664 + 13, 263521645
4664 + 14, -2130253809
4664 + 15, 1279852180
4664 + 16, 510698212
4664 + 17, -1934590026
4664 + 18, 356159692
4664 + 19, 1343784583
4664 + 20, -558718815
4664 + 21, -184693449
4664 + 22, 54487482
4664 + 23, -1709009030
4689, 1164373318
4689 + 1, 1478496960
4689 + 2, 1779807915
4689 + 3, 2078267967
4689 + 4, -1905754288
4689 + 5, 1580637925
4689 + 6, 1751626567
4689 + 7, -1565349924
4698, -277935886
4698 + 1, 556919927
4698 + 2, 1302676829
4698 + 3, 39497417
4698 + 4, 750388103
4698 + 5, 1584916226
4698 + 6, -1498089593
4698 + 7, -1754343173
4707, 254082280
4707 + 1, -992352173
4707 + 2, -694645808
4707 + 3, -1543100756
4707 + 4, -1312964069
4707 + 5, -284083027
4707 + 6, -54667258
4707 + 7, -880839286
4707 + 8, -600238339
4707 + 9, -1847262634
4707 + 10, 2135024326
4707 + 11, 1896629851
4707 + 12, -798128872
4707 + 13, -21470803
4707 + 14, 864930655
4707 + 15, -504977398
4724, -565497943
4724 + 1, -8621557
4724 + 2, -2131757840
4724 + 3, 1984290716
4724 + 4, -1738529836
4724 + 5, -1977972919
5956 + 22, -652977325
5956 + 4, 40299538
5956 + 13, 1729089020
5956 + 11, 315246422
5956 + 20, 1027978497
5956 + 2, -1600273699
5956 + 3, 272436780
5956 + 12, -187713703
5956 + 21, 1231791318
5956 + 19, -221268374
5956 + 1, -1892497970
5956 + 10, 1097876224
5956, -1143548106
5956 + 9, -367529094
5956 + 18, -189932617
5956 + 14, 1524552298
5956 + 23, -846438846
5956 + 5, -1949973836
5956 + 6, 879706050
5956 + 15, 1120577157
5956 + 24, 1567841267
5956 + 25, 408112561
5956 + 7, 52280181
5956 + 16, 1242266130
5956 + 17, 1824873862
5956 + 26, -1168533250
5956 + 8, -2057665546
6007, -1039918024
6007 + 1, 1671730047
6007 + 2, -827041420
6007 + 3, -1479649319
6007 + 4, 1722930793
6007 + 5, -1520219141
6007 + 6, 69323914
6007 + 7, -858266081
6007 + 8, -2116956144
6007 + 9, 1969993216
6007 + 10, 1747098478
6007 + 11, -1884952200
6007 + 12, 253388539
6007 + 13, 1199540211
6007 + 14, -1907712296
6007 + 15, -1744784828
6007 + 16, 1665251108
6007 + 17, 1232796995
6007 + 18, 392832321
6007 + 19, -1175688313
6007 + 20, -1878420170
6029, -601168643
6029 + 1, -1246717943
6029 + 2, -946979900
6029 + 3, -1846751106
6029 + 4, 1858308652
6029 + 5, -2130760029
6029 + 6, 1261486855
6029 + 7, 1569941452
6029 + 8, 905582746
6029 + 9, 1194834709
6029 + 10, 877815866
6029 + 11, 568345430
6029 + 12, -869263369
6029 + 13, -1252726207
6029 + 14, -337389730
6029 + 15, -627428149
6029 + 16, 2088269961
6029 + 17, 1865276916
6029 + 18, -1595391640
6029 + 19, -1817008387
6029 + 20, 525731614
6029 + 21, -2010720066
6029 + 22, 1032405892
6029 + 23, 787392079
6029 + 24, -522057149
6029 + 25, 1348561204
6029 + 26, 78500314
6029 + 27, -166906727
6029 + 28, -1478846411
6029 + 29, 462552994
6029 + 30, 196927100
6029 + 31, -77382199
6029 + 32, -1792577201
6029 + 33, -2031561518
6029 + 34, 1085556842
6029 + 35, 873377567
6029 + 36, -1555952228
6029 + 37, -1309889807
6029 + 38, -139381127
6029 + 39, 107140060
6029 + 40, -2084221617
6029 + 41, -1845499452
6029 + 42, 227205340
6029 + 43, -70599332
6029 + 44, 1257888697
6029 + 45, 1462957099
6029 + 46, -1175209557
6029 + 47, 103109133
6029 + 48, 361689312
6029 + 49, -472478352
6080, -285984979
6080 + 1, -55389526
6080 + 2, 260634710
6080 + 3, -1788607474
6080 + 4, 386238279
6080 + 5, 683584185
6080 + 6, 980438556
6080 + 7, -562457032
6080 + 8, 1576736049
6080 + 9, 1873426575
6080 + 10, -523517582
6080 + 11, -240557267
6080 + 12, 64948120
6080 + 13, 356526682
6080 + 14, 661311151
6080 + 15, 1492332987
6080 + 16, 1789711662
6080 + 17, 2076735333
6080 + 18, -1905877855
6080 + 19, -1622327698
6080 + 20, -1176949518
6080 + 21, -585600144
6080 + 22, 1862473527
6080 + 23, 2131015482
6080 + 24, -1864901920
6080 + 25, -1566146947
6080 + 26, 636192009
6080 + 27, 1503915133
6080 + 28, -46582871
6080 + 29, 251844412
6080 + 30, 1587115848
6080 + 31, 839654954
6080 + 32, 1138967000
6080 + 33, -174185137
6080 + 34, -413136685
6080 + 35, 429878609
6080 + 36, 199643615
6080 + 37, -1105054120
6080 + 38, -1335878956
6080 + 39, -1543241176
6080 + 40, 1021375287
6080 + 41, -805430925
6080 + 42, -524240136
6080 + 43, -910553881
6080 + 44, -679827352
6080 + 45, -13371430
6080 + 46, -1927375951
6080 + 47, -1658571844
6080 + 48, -1303683574
6080 + 49, -1064699257
6131, -609748795
6131 + 1, -519568507
6131 + 2, -1204669990
6131 + 3, -845456212
6131 + 4, 348089075
6131 + 5, 991803311
6131 + 6, -266886748
6131 + 7, 111595202
6131 + 8, 1297669161
6131 + 9, 1545959874
6131 + 10, 734062090
6131 + 11, 974226095
6131 + 12, 1347071777
6131 + 13, 1592020052
6131 + 14, -1137309966
6131 + 15, -906714513
6131 + 16, -525217815
6131 + 17, -295212204
6131 + 18, -2074011835
6131 + 19, -1834830904
6131 + 20, -719244532
6131 + 21, -219058516
6156, -186312654
6156 + 1, -1533446450
6156 + 2, -997193888
6156 + 3, -1591919932
6156 + 4, -1272976329
6156 + 5, -194926192
6156 + 6, -602050857
6156 + 7, 525971318
6156 + 8, -1263321265
6156 + 9, -1523960306
6156 + 10, 1670075327
6156 + 11, 424245336
6156 + 12, -803448511
6156 + 13, 1774865680
6156 + 14, -1755202005
6156 + 15, 1484384497
6156 + 16, 1919216195
6156 + 17, 446191260
6156 + 18, -1812710447
6156 + 19, -2060103783
6922, 1300547139
6922 + 1, 1214692359
6922 + 2, 724533657
6922 + 3, -1511524600
6922 + 4, -1765943116
6922 + 5, 1857046948
6922 + 6, -1198760609
6922 + 7, -448940355
6922 + 8, -1750262879
6922 + 9, -915931370
6922 + 10, 1400191508
6922 + 11, 1170251435
6922 + 12, -1604758565
6922 + 13, -767150152
6922 + 14, -1937986526
6922 + 15, -1357581998
6922 + 16, -649017907
6922 + 17, 373800890
6922 + 18, -1072360618
6922 + 19, -236783887
6922 + 20, 1160189288
6922 + 21, 2011790060
6922 + 22, 550849729
6922 + 23, -1021472429
6951, -1684544621
6951 + 1, -498929432
6951 + 2, -1211130878
6951 + 3, -14701907
6951 + 4, -724871687
6951 + 5, 1460024739
6951 + 6, 1691865414
6951 + 7, 1972335285
6951 + 8, 146577681
6951 + 9, 438516702
6951 + 10, 236898660
6951 + 11, 529165371
6951 + 12, 29962425
6951 + 13, -773795687
6951 + 14, -1339978469
6951 + 15, -1099552316
6951 + 16, -1932671376
6951 + 17, 417783460
6951 + 18, 649165369
6951 + 19, -174843905
6951 + 20, -187917852
6951 + 21, 151896678
6951 + 22, 524742360
6951 + 23, 2120363321
7089, 1025963130
7860, -1484147244
7889, 1902493765
7891, -1659984751
8635, -2101309700
8636, -730839842
8782, 758641112
8783, -228877647
8962, -1396786782
8963, -545706255
8964, 671540172
8964 + 1, 433735539
8964 + 2, 213658935
8964 + 3, -43348332
8964 + 4, -262572942
8964 + 5, -621852258
8964 + 6, 294696664
8964 + 7, -75724112
8964 + 8, -290492138
8964 + 9, -520038983
8964 + 10, -1485052713
8964 + 11, -1720792899
8964 + 12, 1260235800
8964 + 13, -793200816
8964 + 14, -1031365908
8964 + 15, -205750953
8964 + 16, -2047696443
8964 + 17, 122823806
8964 + 18, -108263182
8964 + 19, 781480706
8964 + 20, 1733061085
8964 + 21, -375460220
8964 + 22, -1284537818
8964 + 23, -996531077
8964 + 24, 542432239
8964 + 25, -1630054154
8964 + 26, -1417252268
8964 + 27, 2053410833
8964 + 28, -1934412626
8964 + 29, -1622320662
8964 + 30, 1311879168
8964 + 31, 622091718
8964 + 32, 852949323
8964 + 33, 2044823395
8964 + 34, -2021711202
8964 + 35, 1449541737
8964 + 36, 1814850549
8964 + 37, -354555558
8964 + 38, -1062824724
8964 + 39, -813550941
8964 + 40, -1642244806
8964 + 41, 504026387
8964 + 42, 743928236
8964 + 43, -930108898
8964 + 44, -687683836
8964 + 45, 28712038
8964 + 46, 264747145
8964 + 47, 505533757
8964 + 48, 743338390
8964 + 49, -1401425425
8964 + 50, 1712580108
8964 + 51, -193428777
8964 + 52, 580902693
8964 + 53, 1053497207
8964 + 54, 1292153834
8964 + 55, 1533300905
8964 + 56, 1771793687
8964 + 57, -439655043
8964 + 58, 1946681848
8964 + 59, -1565106348
8964 + 60, 1170835288
8964 + 61, 1800753771
8964 + 62, 2103703176
8964 + 63, 143527134
8964 + 64, 449851746
8964 + 65, 636602277
8964 + 66, 912189567
8964 + 67, 23133828
8964 + 68, -740777100
8964 + 69, -121967244
8964 + 70, 1527261773
8964 + 71, -1841817424
8964 + 72, -1066240732
8964 + 73, -169877506
8964 + 74, -1574061925
8964 + 75, -649976125
8964 + 76, -946896034
8964 + 77, -523094561
8964 + 78, -853864847
8964 + 79, 1141603412
8964 + 80, -1332520278
8964 + 81, 1593096046
8964 + 82, 1294865377
8964 + 83, 2038000759
8964 + 84, 1738262716
8964 + 85, 2038459521
8964 + 86, 1741080846
8964 + 87, 369370506
8964 + 88, 69960153
8964 + 89, -866151870
8964 + 90, 313696339
8964 + 91, 754078930
8964 + 92, 1113620398
8964 + 93, -667276449
8964 + 94, 713576442
8964 + 95, -202448184
8964 + 96, -985594515
8964 + 97, -1619346975
8964 + 98, -258679788
8964 + 99, -1157009154
9097, -912623744
9176, 419800513
9177, -829097151
9178, 287993374
10124, -1887940804
12933, -1497185634
13616, 931577210
14709, 346665371
14710, -458178209
14711, 732647400
19053, -1623315682
19054, 1961396489
19055, 316982300
19056, -957100818
19057, 2118685241
19956, -531889845
20012, 537159482
20013, 1538227966
20017, 1528718055
20018, -1225585106
20019, 1689375872
20020, -1052799271
23654, -275025309
23656, 237697497
25241, 1275432933
25242, -125027485
25243, 593036977
25297, 139658048
25298, -1624760696
25299, -1486114091
25300, -871236990
25301, 467713952
25302, 935085046
25354, -2146304066
30335, 514561482
30336, -2147437703
30337, -1834943393
30338, -920277662
30338 + 1, 391170487
30338 + 2, -1073898730
30338 + 3, -842025286
30338 + 4, -724024117
30338 + 5, -492445594
30338 + 6, 1996622112
30338 + 7, -2066209588
30347, 1534626673
30347 + 1, -735839034
30347 + 2, -1097936484
30347 + 3, -691764785
30347 + 4, -336221135
30347 + 5, 977258692
30347 + 6, 1369438084
30347 + 7, 519442993
30356, -1088447820
30357, -358868993
30358, 1507292736
30358 + 1, 667193883
30358 + 2, -1815844243
30358 + 3, 1710919386
30358 + 4, 1195463016
30358 + 5, 1499919795
30358 + 6, 683152470
30358 + 7, 992033064
31036, 901861701
31037, -1717910812
31038, -1462622971
31039, 1564157427
31039 + 1, 1256685900
31039 + 2, -915571110
31039 + 3, -1208689815
31039 + 4, -1558269507
31039 + 5, -1822879182
31046, 69407361
31046 + 1, 69407361
31046 + 2, 69407361
31052, -1274269384
31052 + 1, 299691224
31052 + 2, -6600619
31052 + 3, -246174778
31052 + 4, 867381372
31052 + 5, 1171969227
31059, 1625446416
31059 + 1, 2133038226
31059 + 2, -312413945
31063, 1660338738
31064, 2024583820
31065, 87328382
31066, 966766031
31067, 920490492
31068, 14341987
31069, 1046543232
31070, -741728495
31071, -1339056430
31071 + 1, -1633551433
31071 + 2, -860268571
31075, 1644884325
31075 + 1, 934845633
31075 + 2, 1164261402
31079, -2130682512
31080, -1847769554
31081, -1504570957
31082, 884227880
31083, -765358128
31084, -2108119120
14, 336289304
15, -240215610
71, 1249514103
72, -1953218506
73, 658491316
74, -1320706804
75, -817316289
76, -2088679438
77, -1179186380
78, 1909560979
79, 1878550939
80, 1633189224
81, 796888478
82, 169082264
83, -59798580
84, -1281042812
85, -1049660903
86, -536236215
87, -1801680211
88, -1578977503
89, 481994246
93, 411355003
94, 1280343101
95, 1920952183
96, 720931768
97, 1810435373
98, 531934505
99, -992525202
100, -660672336
101, 1482186569
102, -1352961286
103, 822470063
104, 1794440437
105, 1780981615
106, -968839845
107, -69352460
108, -1147041610
109, -1293170017
110, 733632017
111, -1591715574
112, -719521855
113, 506582757
114, 233975047
115, 1405423594
119, 1952762177
120, 1848269578
121, 1075703385
122, 797489114
123, 858932521
124, -222812728
127, -1423842315
128, 1873597572
129, 947409492
130, -2044431558
131, 1493151340
132, 90435483
140, 1603326338
141, 744457113
142, -63899578
143, 1731083972
144, -1404798321
145, -1595597279
146, -302440888
147, -1946545853
148, -1743747550
149, -2038951510
150, 872194479
151, 340203845
152, 1372648156
153, -61193075
155, 614582175
156, -1299368388
157, -1209298931
159, -268647962
160, 698145796
161, 997362344
162, -922014082
163, 150330708
164, 905948361
165, -1065385663
166, -1078401751
167, -855366305
168, 1504767441
169, -1244077770
170, -1543842366
171, -1139856106
171 + 1, 1100601391
171 + 2, 1841130229
171 + 3, 1925798099
171 + 4, -1596483642
171 + 5, -170082433
171 + 6, -1432095193
171 + 7, 864935252
171 + 8, 382485989
171 + 9, 1035765270
171 + 10, 1357594935
171 + 11, -1629897130
171 + 12, -1217141413
171 + 13, 1048973249
171 + 14, 1991250980
171 + 15, -991854200
171 + 16, 693192119
171 + 17, 83332072
171 + 18, -1914143097
171 + 19, -867373627
171 + 20, -1403506126
171 + 21, -746381387
171 + 22, 1235864709
171 + 23, -1011469283
171 + 24, -1068786022
171 + 25, 967814833
171 + 26, -659887813
171 + 27, -1879707672
171 + 28, -1872798674
171 + 29, 2129956255
171 + 30, 2078900645
171 + 31, 816685193
171 + 32, 1913518775
171 + 33, 91518034
171 + 34, -1406219637
171 + 35, -570715528
171 + 36, 1197506460
171 + 37, 1816176624
171 + 38, 2092162684
171 + 39, 198247615
171 + 40, 183669161
171 + 41, 2134256532
171 + 42, 193120611
171 + 43, -1630324199
171 + 44, 2036106743
171 + 45, -2037050146
171 + 46, -487918188
171 + 47, -28725555
171 + 48, -1413990005
171 + 49, -299208243
171 + 50, -1262259198
171 + 51, -255188329
171 + 52, 1794664131
171 + 53, -188713750
171 + 54, 570743599
171 + 55, 1491156931
171 + 56, 1463513566
171 + 57, 864383753
171 + 58, -1673153291
171 + 59, 888167342
171 + 60, -1458303511
171 + 61, -392811059
171 + 62, -1585083208
171 + 63, 1531353444
171 + 64, 1037188675
171 + 65, 404241749
171 + 66, 235626613
171 + 67, -907995028
171 + 68, -1079799481
171 + 69, 883631192
171 + 70, 1724361005
171 + 71, -2138586384
171 + 72, -1367665622
171 + 73, 200693988
171 + 74, -656817953
171 + 75, 479983718
171 + 76, -1167108084
171 + 77, -1837903403
171 + 78, -1363447838
171 + 79, 147559184
171 + 80, 259586177
171 + 81, 1661953919
171 + 82, 1507585536
171 + 83, 871827228
171 + 84, -1823147326
171 + 85, 78664045
171 + 86, 976510378
171 + 87, 588824254
171 + 88, 966057550
171 + 89, 1096438863
171 + 90, 1065028787
171 + 91, 1851572886
171 + 92, -337430116
171 + 93, 563752976
171 + 94, 2072700891
171 + 95, -204531220
171 + 96, -525324204
171 + 97, 1960531267
171 + 98, 1631880306
171 + 99, 1799103921
171 + 100, 850446177
171 + 101, -2098224666
171 + 102, 569465349
171 + 103, 1060238544
171 + 104, -1870724399
171 + 105, -650310186
171 + 106, -1030078018
171 + 107, -2005115063
171 + 108, 321962834
171 + 109, 922047225
171 + 110, -1182567962
171 + 111, -724885576
171 + 112, -444353687
171 + 113, -644224741
171 + 114, 1275803950
171 + 115, 719655960
171 + 116, -1598954428
171 + 117, -614254702
171 + 118, 1722521374
171 + 119, 23924521
171 + 120, 1734806143
171 + 121, 1838873762
171 + 122, -1555945494
171 + 123, -829590493
171 + 124, 196765689
171 + 125, -1315014655
171 + 126, -2028710833
171 + 127, -898908795
171 + 128, 50241584
171 + 129, 38077501
171 + 130, -459736061
171 + 131, 1669767014
171 + 132, 464781964
171 + 133, 1232631542
171 + 134, 49641738
171 + 135, 943547351
171 + 136, 1391861026
171 + 137, -1696276397
171 + 138, 815848692
171 + 139, -488729639
171 + 140, -1906419566
171 + 141, 1586392641
171 + 142, -6636240
171 + 143, -1710782492
171 + 144, -709794774
171 + 145, -791603806
171 + 146, 1322367509
171 + 147, -1765973785
171 + 148, -1543217713
171 + 149, 1522368873
171 + 150, 44360000
171 + 151, -1080848231
171 + 152, 927009018
171 + 153, 1244196590
171 + 154, 2023010567
171 + 155, -882280269
171 + 156, -239709951
171 + 157, 19575235
171 + 158, 196756787
171 + 159, -847870273
171 + 160, 109715264
171 + 161, 2088233030
171 + 162, 286836071
171 + 163, -2022749744
171 + 164, -608291464
171 + 165, 817038602
171 + 166, -957981888
171 + 167, 1198639354
171 + 168, 753900628
171 + 169, -901959042
171 + 170, 1939102181
171 + 171, 704818992
171 + 172, -1827898518
171 + 173, -2132555515
171 + 174, -1072175383
171 + 175, -925969774
171 + 176, -2044544694
171 + 177, 397616544
171 + 178, -1945009087
171 + 179, 699137637
171 + 180, 188009792
171 + 181, -852875571
171 + 182, -1118358040
171 + 183, -1496716879
171 + 184, -1089908849
171 + 185, 1627530694
171 + 186, -950623464
171 + 187, 1221058902
171 + 188, -607764425
171 + 189, 36032861
171 + 190, 899567931
171 + 191, -257695135
171 + 192, 349205695
171 + 193, 487285481
171 + 194, 694702022
171 + 195, 1375681481
171 + 196, 998771838
171 + 197, -830835792
171 + 198, 1595699065
171 + 199, 1546945903
171 + 200, -1313403054
171 + 201, 667962321
171 + 202, -1281338517
171 + 203, -1507986784
171 + 204, 1546308613
171 + 205, 505619051
171 + 206, 25731100
171 + 207, 578193495
171 + 208, 1926201055
171 + 209, -1617026375
171 + 210, 386706528
171 + 211, 1496755922
171 + 212, 1418618346
171 + 213, 560449220
171 + 214, -1863789803
171 + 215, -1517657257
171 + 216, -2068606071
171 + 217, -1084455593
171 + 218, -500844406
171 + 219, -154654849
171 + 220, -1485598130
171 + 221, 313822300
171 + 222, -699124933
171 + 223, -1792850906
171 + 224, -1621675380
171 + 225, 341351411
171 + 226, -23698423
171 + 227, -1242872620
171 + 228, -719531226
171 + 229, 818641338
171 + 230, -494231122
171 + 231, -1537920570
171 + 232, -1379807833
171 + 233, 802452533
171 + 234, -2093318812
171 + 235, 323206902
171 + 236, 174014406
171 + 237, 1797949460
171 + 238, -343849577
171 + 239, -1155263030
171 + 240, -1318268736
171 + 241, 128238328
171 + 242, -2362241
171 + 243, 2106871984
171 + 244, 1939991230
171 + 245, -831117132
171 + 246, -1722491971
171 + 247, 2111774537
171 + 248, -1902727251
171 + 249, 1669172222
171 + 250, 2097234646
171 + 251, -1550253864
171 + 252, -1118187473
171 + 253, -1576109228
171 + 254, -1979231406
171 + 255, 81442631
428, -1199045287
428 + 1, -743455911
428 + 2, 243382861
428 + 3, 199980307
428 + 4, 896123130
428 + 5, 1836224218
428 + 6, -841835509
428 + 7, -1020224463
428 + 8, -1180062678
428 + 9, 284752407
428 + 10, -1082682777
428 + 11, 2103900041
428 + 12, -1479956071
428 + 13, 2115780396
428 + 14, 288876511
428 + 15, 1813828859
428 + 16, -230072590
428 + 17, -2065481465
428 + 18, -539101762
428 + 19, 1727487386
428 + 20, -593245349
428 + 21, -1953581198
428 + 22, -583698205
428 + 23, 522058516
428 + 24, 1385494684
428 + 25, -1907319202
428 + 26, -1800957760
428 + 27, -1594981213
428 + 28, -1121456646
428 + 29, 1497978160
428 + 30, -567204163
428 + 31, 1894978845
428 + 32, 1107553597
428 + 33, -1285710753
428 + 34, 1864280697
428 + 35, -849157178
428 + 36, -960990418
428 + 37, 1251627580
428 + 38, 1273959199
428 + 39, -1747006351
428 + 40, -359866791
428 + 41, 1585835472
428 + 42, -464808478
428 + 43, -1876034420
428 + 44, -810304591
428 + 45, 669325421
428 + 46, -76696701
428 + 47, 1514608652
428 + 48, 723539558
428 + 49, -669430698
428 + 50, -1162507071
428 + 51, 762777547
428 + 52, 49058744
428 + 53, -190257772
428 + 54, -1487931953
428 + 55, -404176231
428 + 56, -695383244
428 + 57, -1597164833
428 + 58, -650307466
428 + 59, -1930382243
428 + 60, -361308572
428 + 61, -1527334546
428 + 62, -23851840
428 + 63, -739565851
428 + 64, 112033891
428 + 65, -230257465
428 + 66, 866518815
428 + 67, -1036511384
428 + 68, 868804397
428 + 69, 433263933
428 + 70, 1186853156
428 + 71, 817553454
428 + 72, 547448117
428 + 73, -1210547573
428 + 74, 625904012
428 + 75, 873037305
428 + 76, 1557903036
428 + 77, -2019188543
428 + 78, 525736221
428 + 79, 2066772902
428 + 80, 1635121423
428 + 81, -838744303
428 + 82, 687391234
428 + 83, -1770652944
428 + 84, 812390414
428 + 85, 1243612298
428 + 86, -1214816847
428 + 87, 861430575
428 + 88, -1457282284
428 + 89, 117031323
428 + 90, -902954497
428 + 91, 786817904
428 + 92, -2092967740
428 + 93, -169711172
428 + 94, 1280225020
428 + 95, 484328212
428 + 96, 1145833687
428 + 97, 2095768765
428 + 98, 2073500803
428 + 99, -474680367
428 + 100, 1607416787
428 + 101, 1487612648
428 + 102, -91916593
428 + 103, 205448005
428 + 104, -2118301348
428 + 105, 560448563
428 + 106, 766574896
428 + 107, 731498721
428 + 108, -47856346
428 + 109, 2132098589
428 + 110, 426764525
428 + 111, -1208313545
428 + 112, 415252583
428 + 113, 1059667183
428 + 114, -334075591
428 + 115, 1808869847
428 + 116, 1006151637
428 + 117, 219312961
428 + 118, -1548684881
428 + 119, 2053089140
428 + 120, -129229997
428 + 121, 2105562328
428 + 122, 169131322
428 + 123, 1869629169
428 + 124, -2013518063
428 + 125, 1378180035
428 + 126, 248556261
428 + 127, -1796102010
428 + 128, 1166984247
428 + 129, -1510451544
428 + 130, -675399770
428 + 131, 1942743405
428 + 132, -1108136933
428 + 133, 600237744
428 + 134, -508824060
428 + 135, -835454353
428 + 136, -627150641
428 + 137, 130340794
428 + 138, -2036041637
428 + 139, 1260405906
428 + 140, 1048068414
428 + 141, -961834470
428 + 142, -817327053
428 + 143, -1898495386
428 + 144, 1007360597
428 + 145, 501791663
428 + 146, 1122237646
428 + 147, 1519924558
428 + 148, -1965414370
428 + 149, 1660704921
428 + 150, -1411554233
428 + 151, 410758343
428 + 152, -2019999733
428 + 153, -449163041
428 + 154, -1686302064
428 + 155, 1495817351
428 + 156, -1405331663
428 + 157, -641716681
428 + 158, 997515476
428 + 159, 861165596
428 + 160, 790443163
428 + 161, -32571552
428 + 162, -2055637176
428 + 163, 555163883
428 + 164, 154421828
428 + 165, 572534646
428 + 166, 493651332
428 + 167, 707478522
428 + 168, -1271835474
428 + 169, -1783165348
428 + 170, 605528708
428 + 171, 364946114
428 + 172, 398249676
428 + 173, 5418700
428 + 174, 1988888020
428 + 175, -1007771779
428 + 176, -748072326
428 + 177, -1367820162
428 + 178, -1511182560
428 + 179, 351058862
428 + 180, -1478627266
428 + 181, 2068905136
428 + 182, 1219841488
428 + 183, -1016221301
428 + 184, 1754161308
428 + 185, 1971942813
428 + 186, -215558514
428 + 187, 774409537
428 + 188, -397505341
428 + 189, 631694992
428 + 190, -613658096
428 + 191, 430067226
428 + 192, -1779198579
428 + 193, -1429597273
428 + 194, 727774495
428 + 195, 1522946572
428 + 196, 401250905
428 + 197, -1892562249
428 + 198, 1800436909
428 + 199, -554957769
428 + 200, -1215890069
428 + 201, 1271104100
428 + 202, 389313299
428 + 203, 1465575168
428 + 204, -1831340988
428 + 205, -951217395
428 + 206, -937372563
428 + 207, 1210510885
428 + 208, 63287115
428 + 209, -164046409
428 + 210, 2008045517
428 + 211, 1377846056
428 + 212, 1720599428
